,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
104,nanortalik,24.0,GL,1540336656.0,89.0,60.14,-45.24,32.42,4.63
105,torbay,20.0,CA,1540335600.0,74.0,47.66,-52.73,37.4,9.17
106,san fernando,20.0,TT,1540332000.0,83.0,10.28,-61.46,78.8,8.05
107,kachug,80.0,RU,1540336658.0,88.0,53.96,105.89,21.17,4.63
108,ostrovnoy,44.0,RU,1540336658.0,92.0,68.05,39.51,28.42,9.44
109,pingliang,48.0,CN,1540336659.0,83.0,35.54,106.68,33.86,2.73
110,hermanus,24.0,ZA,1540336659.0,74.0,-34.42,19.24,66.89,2.39
111,naustdal,88.0,NO,1540335000.0,100.0,61.51,5.72,41.0,8.05
112,lazaro cardenas,90.0,MX,1540330980.0,93.0,28.39,-105.62,62.6,5.82
113,bethel,90.0,US,1540335180.0,100.0,60.79,-161.76,37.4,12.75
114,nizhniye vyazovyye,0.0,RU,1540333800.0,87.0,55.8,48.52,42.8,8.95
115,touros,76.0,BR,1540336662.0,92.0,-5.2,-35.46,77.24,11.45
116,atocha,75.0,EC,1540332000.0,45.0,-1.22,-78.6,64.4,13.87
117,lamar,1.0,US,1540335180.0,48.0,38.09,-102.62,66.2,14.99
118,kenai,75.0,US,1540335360.0,81.0,60.55,-151.26,48.2,25.28
119,tautira,40.0,PF,1540335600.0,62.0,-17.73,-149.15,86.0,13.87
120,mahibadhoo,64.0,MV,1540336665.0,98.0,3.78,72.97,84.89,13.24
121,sandwick,92.0,GB,1540331400.0,100.0,54.57,-2.89,50.0,32.21
122,kresttsy,36.0,RU,1540336434.0,94.0,58.25,32.52,36.2,12.35
124,dolinsk,75.0,RU,1540333800.0,93.0,47.32,142.8,51.8,8.95
126,hasaki,75.0,JP,1540334940.0,100.0,35.73,140.83,60.8,5.82
127,pokhara,0.0,NP,1540336668.0,75.0,28.21,83.99,39.26,1.95
130,oudtshoorn,0.0,ZA,1540332000.0,52.0,-33.59,22.2,64.4,9.17
131,georgetown,75.0,GY,1540332000.0,94.0,6.8,-58.16,78.8,4.7
132,poya,24.0,NC,1540336670.0,93.0,-21.35,165.16,76.84,9.89
133,narsaq,80.0,GL,1540335000.0,86.0,60.91,-46.05,33.8,4.7
134,port augusta,20.0,AU,1540335600.0,55.0,-32.49,137.76,60.8,8.05
135,vila velha,0.0,BR,1540335600.0,74.0,-3.71,-38.6,82.4,9.17
136,kisangani,56.0,CD,1540336672.0,97.0,0.52,25.21,74.14,3.74
137,virginia beach,20.0,US,1540335540.0,58.0,36.85,-75.98,62.6,4.7
138,cumana,20.0,VE,1540332000.0,74.0,10.46,-64.17,82.4,2.06
139,iquitos,75.0,PE,1540332000.0,88.0,-3.75,-73.25,77.0,10.29
140,sur,0.0,OM,1540336674.0,93.0,22.57,59.53,82.46,8.77
141,clyde river,90.0,CA,1540335960.0,92.0,70.47,-68.59,15.8,28.86
142,faanui,80.0,PF,1540336675.0,100.0,-16.48,-151.75,78.68,7.76
143,souillac,0.0,FR,1540335600.0,76.0,45.6,-0.6,50.0,4.7
145,porto novo,75.0,BR,1540332000.0,73.0,-23.68,-45.44,73.4,8.05
147,talnakh,56.0,RU,1540336677.0,86.0,69.49,88.39,26.39,11.45
148,araceli,8.0,PH,1540336677.0,100.0,10.55,119.99,84.08,17.38
149,marzuq,0.0,YE,1540336678.0,89.0,14.4,46.47,49.7,2.28
150,mareeba,40.0,AU,1540335600.0,58.0,-16.99,145.42,84.2,8.05
151,warrnambool,24.0,AU,1540336679.0,88.0,-38.38,142.48,55.15,5.41
152,ramshir,0.0,IR,1540332000.0,73.0,30.89,49.41,75.2,6.93
153,plettenberg bay,0.0,ZA,1540336680.0,86.0,-34.05,23.37,65.9,11.45
154,vestmannaeyjar,92.0,IS,1540336680.0,100.0,63.44,-20.27,42.5,22.75
155,pevek,80.0,RU,1540336681.0,100.0,69.7,170.27,23.29,13.24
156,faya,0.0,SA,1540332000.0,67.0,18.39,42.45,62.6,3.4
157,baiyin,0.0,CN,1540332000.0,87.0,36.55,104.13,32.0,6.71
158,chokurdakh,56.0,RU,1540336682.0,83.0,70.62,147.9,7.99,12.01
159,jalu,8.0,LY,1540336683.0,87.0,29.03,21.55,63.52,5.97
160,lower hutt,0.0,NZ,1540335600.0,82.0,-41.21,174.91,59.0,23.04
161,geraldton,90.0,CA,1540335600.0,75.0,49.72,-86.95,32.0,8.05
162,hithadhoo,64.0,MV,1540336685.0,100.0,-0.6,73.08,83.05,8.32
163,lhokseumawe,36.0,ID,1540336685.0,100.0,5.18,97.15,79.99,2.17
164,east london,0.0,ZA,1540336630.0,98.0,-33.02,27.91,70.58,12.35
165,bilibino,76.0,RU,1540336686.0,74.0,68.06,166.44,7.22,3.06
166,provideniya,90.0,RU,1540333800.0,100.0,64.42,-173.23,33.8,11.18
167,san patricio,100.0,PY,1540336687.0,99.0,-26.98,-56.83,69.77,4.63
168,gazanjyk,0.0,TM,1540336688.0,84.0,39.24,55.52,47.63,2.73
169,kingsville,90.0,US,1540335180.0,46.0,39.45,-76.42,69.8,4.7
171,shimoda,75.0,JP,1540334280.0,77.0,34.7,138.93,60.8,14.25
172,mashhad,20.0,IR,1540333800.0,33.0,36.3,59.61,57.2,4.7
173,mahebourg,75.0,MU,1540332000.0,68.0,-20.41,57.7,71.6,9.17
174,calabasas,5.0,US,1540335480.0,44.0,34.14,-118.64,78.8,3.96
176,katsuura,75.0,JP,1540332000.0,100.0,33.93,134.5,60.8,5.82
177,tiksi,44.0,RU,1540336692.0,86.0,71.64,128.87,4.52,6.31
178,abu dhabi,0.0,AE,1540332000.0,62.0,24.47,54.37,86.0,6.93
180,saint george,75.0,GR,1540335000.0,87.0,39.45,22.34,57.2,6.93
181,meulaboh,20.0,ID,1540336694.0,100.0,4.14,96.13,78.32,5.08
182,paamiut,0.0,GL,1540336695.0,100.0,61.99,-49.67,33.77,17.27
183,grand gaube,75.0,MU,1540332000.0,68.0,-20.01,57.66,71.6,9.17
184,ayan,48.0,TR,1540336696.0,89.0,40.67,33.6,37.37,2.06
185,mosquera,40.0,CO,1540332000.0,67.0,4.71,-74.23,62.6,13.87
186,anchorage,90.0,US,1540335360.0,100.0,61.22,-149.89,46.4,20.8
187,ambulu,76.0,ID,1540336697.0,100.0,-8.35,113.61,76.39,3.06
188,orumiyeh,20.0,IR,1540333800.0,87.0,37.55,45.08,44.6,6.93
189,gannan,0.0,CN,1540336698.0,66.0,47.92,123.49,35.57,10.0
190,kudahuvadhoo,76.0,MV,1540336699.0,100.0,2.67,72.89,81.65,9.55
191,jeremie,0.0,HT,1540336699.0,94.0,18.65,-74.12,80.84,8.32
192,mecca,76.0,SA,1540336605.0,75.0,21.43,39.83,73.42,4.52
193,erenhot,0.0,CN,1540336701.0,80.0,43.65,111.97,22.88,3.96
194,sao felix do xingu,68.0,BR,1540336701.0,86.0,-6.64,-51.99,77.92,3.74
195,nador,0.0,MA,1540335600.0,77.0,35.17,-2.93,69.8,9.17
196,delicias,100.0,MX,1540336702.0,93.0,28.2,-105.47,62.89,7.54
197,russell,90.0,AR,1540332000.0,59.0,-33.01,-68.8,60.8,10.29
198,esperance,20.0,TT,1540332000.0,83.0,10.24,-61.45,78.8,8.05
199,tucuman,0.0,PE,1540336704.0,68.0,-17.17,-70.89,56.27,1.39
200,tecoanapa,20.0,MX,1540335120.0,74.0,16.99,-99.26,84.2,6.93
202,saint anthony,75.0,US,1540331760.0,66.0,43.97,-111.68,53.6,9.17
203,upernavik,12.0,GL,1540336706.0,100.0,72.79,-56.15,14.96,5.97
205,rankovce,0.0,SK,1540335600.0,61.0,48.81,21.46,50.0,14.99
206,lerwick,64.0,GB,1540335000.0,81.0,60.15,-1.15,48.2,8.05
208,beisfjord,56.0,NO,1540335000.0,100.0,68.38,17.6,33.8,5.82
209,troitskoye,92.0,RU,1540336709.0,78.0,52.98,84.68,29.77,10.22
210,sahiwal,0.0,PK,1540336710.0,67.0,30.67,73.11,64.28,5.75
211,voykove,12.0,UA,1540336710.0,100.0,45.38,36.44,57.53,5.64
212,henties bay,48.0,NA,1540336711.0,69.0,-22.12,14.28,72.7,16.71
213,salta,90.0,AR,1540332000.0,87.0,-24.79,-65.41,66.2,8.05
214,chuy,0.0,UY,1540336712.0,89.0,-33.69,-53.46,55.6,9.44
215,dongsheng,48.0,CN,1540336712.0,87.0,29.72,112.52,59.69,2.95
216,doba,8.0,TD,1540336713.0,82.0,8.66,16.85,73.42,6.76
217,ulladulla,75.0,AU,1540332000.0,77.0,-35.36,150.48,59.0,13.87
218,marsh harbour,12.0,BS,1540336714.0,100.0,26.54,-77.06,80.48,11.23
219,magadan,12.0,RU,1540333800.0,84.0,59.56,150.8,8.6,6.2
220,langham,20.0,CA,1540335600.0,28.0,52.36,-106.96,57.2,13.87
221,lompoc,1.0,US,1540335360.0,68.0,34.64,-120.46,73.4,12.75
222,pilar,40.0,AR,1540332000.0,62.0,-34.46,-58.91,59.0,12.75
223,mehamn,75.0,NO,1540331400.0,86.0,71.03,27.85,39.2,9.17
224,tawau,75.0,MY,1540335600.0,88.0,4.26,117.89,78.8,1.12
225,abyek,0.0,IR,1540332000.0,61.0,36.04,50.53,50.0,4.7
227,owase,92.0,JP,1540336719.0,100.0,34.07,136.2,60.05,5.41
228,whitehorse,90.0,CA,1540335600.0,70.0,60.72,-135.06,48.2,13.87
229,saint-georges,48.0,CA,1540336721.0,81.0,46.12,-70.67,36.2,5.41
230,mabahin,36.0,PH,1540336722.0,83.0,9.19,126.17,81.02,3.62
231,serebryanyy bor,80.0,RU,1540336722.0,75.0,56.8,124.8,21.53,5.41
232,cabo san lucas,20.0,MX,1540330980.0,51.0,22.89,-109.91,89.6,17.22
233,udachnyy,64.0,RU,1540336723.0,92.0,66.42,112.4,14.2,2.39
234,coahuayana,36.0,MX,1540336724.0,69.0,18.62,-100.35,74.77,1.72
235,sao filipe,36.0,CV,1540336724.0,94.0,14.9,-24.5,80.17,13.47
236,jacareacanga,12.0,BR,1540336725.0,89.0,-6.22,-57.76,80.93,1.83
237,vardo,1.0,US,1540335300.0,51.0,39.62,-77.74,60.8,13.87
238,puerto madryn,24.0,AR,1540336726.0,82.0,-42.77,-65.04,50.2,15.37
241,muroto,75.0,JP,1540332000.0,87.0,33.37,134.14,59.0,8.05
242,arraial do cabo,0.0,BR,1540332000.0,83.0,-22.97,-42.02,71.6,6.93
243,bonavista,0.0,CA,1540336729.0,100.0,48.65,-53.11,42.14,15.48
244,waingapu,8.0,ID,1540336729.0,77.0,-9.65,120.26,80.75,3.74
245,hay river,75.0,CA,1540335600.0,69.0,60.82,-115.79,39.2,11.41
246,saint-philippe,90.0,CA,1540335600.0,75.0,45.36,-73.48,42.8,10.29
247,eisenach,75.0,DE,1540335000.0,93.0,50.98,10.32,50.0,19.46
248,iqaluit,90.0,CA,1540335600.0,85.0,63.75,-68.52,17.6,2.24
250,goma,68.0,CD,1540336733.0,100.0,-1.67,29.23,56.9,3.74
251,svit,90.0,SK,1540335600.0,93.0,49.06,20.2,39.2,26.4
252,viedma,44.0,AR,1540336734.0,56.0,-40.81,-62.99,51.59,12.46
253,huarmey,36.0,PE,1540336633.0,72.0,-10.07,-78.15,64.6,3.74
254,ilhabela,92.0,BR,1540336735.0,100.0,-23.78,-45.36,70.85,6.98
255,liverpool,90.0,GB,1540335000.0,82.0,53.41,-2.98,55.4,18.34
256,seddon,0.0,NZ,1540336736.0,70.0,-41.67,174.07,64.42,8.66
257,san jeronimo,48.0,PE,1540336736.0,90.0,-13.65,-73.37,48.35,1.83
258,oskarshamn,0.0,SE,1540335000.0,81.0,57.26,16.44,42.8,17.22
259,marsassoum,24.0,SN,1540335600.0,88.0,12.83,-15.98,82.4,2.24
260,mokhsogollokh,64.0,RU,1540336738.0,84.0,61.4,128.95,16.67,3.62
261,emerald,0.0,AU,1540336739.0,54.0,-23.53,148.16,84.53,5.64
262,wanxian,80.0,CN,1540336739.0,85.0,30.8,108.39,54.56,2.95
263,druzhba,80.0,UA,1540336740.0,77.0,49.36,25.65,44.35,22.86
264,misratah,100.0,LY,1540336741.0,100.0,32.38,15.09,65.99,17.16
265,sabang,80.0,PH,1540336741.0,91.0,13.72,123.58,80.84,9.44
266,banda aceh,32.0,ID,1540336742.0,99.0,5.56,95.32,73.6,2.17
268,hokitika,92.0,NZ,1540336743.0,100.0,-42.72,170.96,56.05,5.64
269,lampa,75.0,CL,1540335600.0,67.0,-33.29,-70.87,59.0,14.99
270,fairbanks,75.0,US,1540335480.0,65.0,64.84,-147.72,50.0,10.29
271,sao joao da barra,0.0,BR,1540332000.0,78.0,-21.64,-41.05,75.2,13.87
272,pacific grove,40.0,US,1540335300.0,67.0,36.62,-121.92,69.8,6.93
273,ambon,75.0,FR,1540335600.0,93.0,47.55,-2.56,42.8,7.54
274,broome,0.0,GB,1540335360.0,87.0,52.47,1.45,55.4,11.41
275,barcelos,0.0,PT,1540335600.0,59.0,41.53,-8.62,64.4,4.7
276,norman wells,75.0,CA,1540335600.0,80.0,65.28,-126.83,33.8,6.93
277,marawi,0.0,PH,1540336748.0,90.0,8.0,124.29,73.64,2.39
278,twin falls,1.0,US,1540331580.0,63.0,42.57,-114.46,60.8,5.82
279,kotel,90.0,CZ,1540335600.0,66.0,50.68,14.95,51.8,27.51
281,jardim,44.0,BR,1540336750.0,92.0,-21.48,-56.15,75.98,4.18
282,katangli,0.0,RU,1540336750.0,93.0,51.71,143.23,47.36,11.23
283,bathsheba,40.0,BB,1540332000.0,88.0,13.22,-59.52,78.8,5.82
284,bulawayo,56.0,ZW,1540336752.0,71.0,-20.16,28.59,50.65,7.2
285,sisimiut,0.0,GL,1540336752.0,100.0,66.94,-53.67,-12.27,2.95
286,hamilton,75.0,BM,1540331700.0,73.0,32.3,-64.78,71.6,16.11
287,egvekinot,68.0,RU,1540336753.0,81.0,66.32,-179.17,23.87,7.43
291,san ramon,75.0,NI,1540332000.0,83.0,12.92,-85.84,71.6,6.93
292,czarnkow,75.0,PL,1540335600.0,76.0,52.9,16.56,50.0,21.92
294,kindia,36.0,GN,1540336757.0,98.0,10.05,-12.86,69.68,2.62
295,sal rei,75.0,CV,1540335600.0,78.0,16.18,-22.92,78.8,11.41
296,johnstown,20.0,US,1540335300.0,52.0,40.33,-78.92,51.8,10.29
298,buraydah,40.0,SA,1540332000.0,47.0,26.33,43.97,75.2,8.05
299,sungaipenuh,88.0,ID,1540336760.0,98.0,-2.08,101.38,67.7,1.61
300,carnarvon,0.0,ZA,1540336760.0,62.0,-30.97,22.13,47.0,3.18
301,victoria,75.0,BN,1540335600.0,100.0,5.28,115.24,77.0,7.65
302,drumheller,0.0,CA,1540336761.0,42.0,51.47,-112.7,50.02,5.86
303,okhotsk,76.0,RU,1540336762.0,100.0,59.36,143.24,20.14,5.41
304,acton vale,90.0,CA,1540335600.0,75.0,45.65,-72.56,41.0,10.29
305,port macquarie,75.0,AU,1540335600.0,68.0,-31.43,152.91,69.8,11.41
306,salto,20.0,UY,1540336763.0,58.0,-31.39,-57.96,67.39,18.05
307,karratha,0.0,AU,1540336764.0,21.0,-20.74,116.85,81.7,4.74
308,bilgoraj,90.0,PL,1540335600.0,87.0,50.54,22.72,46.4,26.4
309,lavrentiya,56.0,RU,1540336765.0,100.0,65.58,-170.99,38.45,27.78
310,buhe,64.0,CN,1540336766.0,92.0,30.29,112.23,61.27,3.62
311,champerico,40.0,MX,1540335120.0,52.0,16.38,-93.6,87.8,2.06
313,yopal,68.0,CO,1540336767.0,98.0,5.34,-72.39,63.2,1.95
315,umm lajj,8.0,SA,1540336768.0,100.0,25.02,37.27,75.4,3.4
317,zhigansk,88.0,RU,1540336769.0,85.0,66.77,123.37,14.29,3.74
318,kodiak,1.0,US,1540331580.0,27.0,39.95,-94.76,64.4,9.17
320,aransas pass,90.0,US,1540335360.0,82.0,27.91,-97.15,64.4,8.05
321,kulhudhuffushi,44.0,MV,1540336771.0,100.0,6.62,73.07,82.37,9.78
322,ilulissat,64.0,GL,1540335000.0,51.0,69.22,-51.1,10.4,18.34
323,tecolutla,56.0,MX,1540336772.0,59.0,17.31,-98.74,73.28,2.06
324,itarema,0.0,BR,1540336773.0,79.0,-2.92,-39.92,79.45,14.58
326,ardabil,12.0,IR,1540336774.0,89.0,38.25,48.3,34.31,2.62
327,kailua,75.0,US,1540331820.0,74.0,21.39,-157.74,84.2,10.29
328,talaya,92.0,RU,1540336774.0,85.0,55.79,84.89,30.22,15.48
329,roald,92.0,NO,1540335000.0,80.0,62.58,6.12,41.0,9.17
330,maceio,0.0,BR,1540335600.0,83.0,-9.67,-35.74,73.4,4.7
331,simao,92.0,CN,1540336776.0,99.0,22.76,100.79,61.4,0.49
332,chunian,0.0,PK,1540336777.0,85.0,30.96,73.98,59.47,2.95
333,rundu,48.0,NA,1540336777.0,34.0,-17.91,19.77,66.22,7.99
334,nome,40.0,US,1540335300.0,82.0,30.04,-94.42,62.6,6.93
335,dunedin,8.0,NZ,1540336604.0,61.0,-45.87,170.5,71.35,11.68
336,marapanim,20.0,BR,1540336779.0,96.0,-0.71,-47.7,82.69,16.26
337,strezhevoy,90.0,RU,1540333800.0,100.0,60.73,77.6,33.8,11.18
338,santa isabel do rio negro,20.0,BR,1540336604.0,72.0,-0.41,-65.02,84.26,5.97
339,nosy varika,80.0,MG,1540336781.0,100.0,-20.58,48.53,68.2,7.76
340,barao de melgaco,40.0,BR,1540335600.0,66.0,-16.19,-55.97,84.2,4.7
341,hvide sande,92.0,DK,1540335000.0,76.0,56.01,8.13,50.0,19.46
342,dingle,0.0,PH,1540336783.0,81.0,11.0,122.67,79.76,9.55
343,singaraja,76.0,ID,1540336783.0,98.0,-8.11,115.08,73.69,2.39
344,obihiro,75.0,JP,1540334400.0,93.0,42.92,143.2,50.0,4.7
345,asyut,0.0,EG,1540335600.0,56.0,27.18,31.19,73.4,10.29
346,bonthe,20.0,SL,1540336784.0,90.0,7.53,-12.5,79.09,3.74
347,igarka,20.0,RU,1540336785.0,82.0,67.47,86.57,17.75,11.23
349,akhmim,8.0,EG,1540336786.0,58.0,26.56,31.74,66.35,2.28
350,constitucion,90.0,MX,1540335060.0,100.0,23.99,-104.67,60.8,4.7
351,pinawa,0.0,CA,1540336787.0,92.0,50.15,-95.88,32.06,2.84
352,bambous virieux,75.0,MU,1540332000.0,68.0,-20.34,57.76,71.6,9.17
353,rafai,76.0,CF,1540336788.0,100.0,4.95,23.92,67.75,10.56
354,hassleholm,0.0,SE,1540335000.0,75.0,56.16,13.77,46.4,12.75
355,shenjiamen,0.0,CN,1540336789.0,90.0,29.96,122.3,69.19,11.79
356,vestmanna,88.0,FO,1540335000.0,93.0,62.16,-7.17,41.0,1.61
357,merauke,0.0,ID,1540336791.0,71.0,-8.49,140.4,85.97,15.48
358,luderitz,0.0,NA,1540332000.0,51.0,-26.65,15.16,82.4,3.36
359,zhaozhou,0.0,CN,1540336792.0,84.0,45.71,125.27,39.67,3.96
360,pakenham,75.0,AU,1540335600.0,66.0,-38.08,145.48,53.6,4.7
361,leh,36.0,IN,1540336793.0,93.0,34.16,77.58,0.79,1.72
362,elk city,20.0,US,1540335300.0,39.0,35.41,-99.4,66.2,5.82
363,moree,0.0,AU,1540336794.0,62.0,-29.46,149.84,83.09,10.45
364,ust-kulom,88.0,RU,1540336794.0,100.0,61.69,53.69,35.89,2.84
365,nuuk,0.0,GL,1540335000.0,67.0,64.17,-51.74,17.6,11.41
366,vila franca do campo,75.0,PT,1540335600.0,88.0,37.72,-25.43,64.4,8.05
367,hualmay,64.0,PE,1540336796.0,86.0,-11.1,-77.61,63.34,5.97
368,makakilo city,40.0,US,1540335960.0,69.0,21.35,-158.09,87.8,11.41
369,tuy hoa,92.0,VN,1540336701.0,100.0,13.08,109.3,76.52,6.76
